"Entity","Code","Year","Prevelance","El_Nino_Year"
"Oman","OMN",2002,11.3,TRUE
"Oman","OMN",2003,11,TRUE
"Oman","OMN",2004,10,TRUE
"Oman","OMN",2005,9.4,TRUE
"Oman","OMN",2006,9.3,TRUE
"Oman","OMN",2007,9.2,TRUE
"Oman","OMN",2008,9,FALSE
"Oman","OMN",2009,6.9,TRUE
"Oman","OMN",2010,5.6,TRUE
"Oman","OMN",2011,5,FALSE
"Oman","OMN",2012,5.8,FALSE
"Oman","OMN",2013,6,FALSE
"Oman","OMN",2014,6,TRUE
"Oman","OMN",2015,6.3,FALSE
"Oman","OMN",2016,6.3,TRUE
"Oman","OMN",2017,5.8,FALSE
"Oman","OMN",2018,4.5,TRUE
"Oman","OMN",2019,3.1,TRUE
"Oman","OMN",2020,2.7,FALSE
"Oman","OMN",2021,2.8,FALSE
"Pakistan","PAK",2001,20.8,FALSE
"Pakistan","PAK",2002,21.4,TRUE
"Pakistan","PAK",2003,20.6,TRUE
"Pakistan","PAK",2004,18.6,TRUE
"Pakistan","PAK",2005,17.1,TRUE
"Pakistan","PAK",2006,15.9,TRUE
"Pakistan","PAK",2007,15.3,TRUE
"Pakistan","PAK",2008,15.2,FALSE
"Pakistan","PAK",2009,15.3,TRUE
"Pakistan","PAK",2010,15.1,TRUE
"Pakistan","PAK",2011,14.9,FALSE
"Pakistan","PAK",2012,14.9,FALSE
"Pakistan","PAK",2013,14,FALSE
"Pakistan","PAK",2014,13.3,TRUE
"Pakistan","PAK",2015,12.1,FALSE
"Pakistan","PAK",2016,11.5,TRUE
"Pakistan","PAK",2017,10.8,FALSE
"Pakistan","PAK",2018,11,TRUE
"Pakistan","PAK",2019,13.1,TRUE
"Pakistan","PAK",2020,16,FALSE
"Pakistan","PAK",2021,18.5,FALSE
"Panama","PAN",2001,24.5,FALSE
"Panama","PAN",2002,20.6,TRUE
"Panama","PAN",2003,21,TRUE
"Panama","PAN",2004,21.3,TRUE
"Panama","PAN",2005,21.6,TRUE
"Panama","PAN",2006,18.5,TRUE
"Panama","PAN",2007,16.1,TRUE
"Panama","PAN",2008,14.1,FALSE
"Panama","PAN",2009,12.1,TRUE
"Panama","PAN",2010,10.4,TRUE
"Panama","PAN",2011,8.4,FALSE
"Panama","PAN",2012,7.7,FALSE
"Panama","PAN",2013,7.5,FALSE
"Panama","PAN",2014,7.5,TRUE
"Panama","PAN",2015,7.3,FALSE
"Panama","PAN",2016,7,TRUE
"Panama","PAN",2017,6.1,FALSE
"Panama","PAN",2018,5.2,TRUE
"Panama","PAN",2019,4.7,TRUE
"Panama","PAN",2020,4.9,FALSE
"Panama","PAN",2021,5.3,FALSE
"Papua New Guinea","PNG",2001,26.8,FALSE
"Papua New Guinea","PNG",2002,27.5,TRUE
"Papua New Guinea","PNG",2003,28.2,TRUE
"Papua New Guinea","PNG",2004,29.1,TRUE
"Papua New Guinea","PNG",2005,28,TRUE
"Papua New Guinea","PNG",2006,27.9,TRUE
"Papua New Guinea","PNG",2007,27.2,TRUE
"Papua New Guinea","PNG",2008,27.6,FALSE
"Papua New Guinea","PNG",2009,26.9,TRUE
"Papua New Guinea","PNG",2010,26.1,TRUE
"Papua New Guinea","PNG",2011,24.6,FALSE
"Papua New Guinea","PNG",2012,23.3,FALSE
"Papua New Guinea","PNG",2013,22.1,FALSE
"Papua New Guinea","PNG",2014,22.4,TRUE
"Papua New Guinea","PNG",2015,22.5,FALSE
"Papua New Guinea","PNG",2016,22.9,TRUE
"Papua New Guinea","PNG",2017,23,FALSE
"Papua New Guinea","PNG",2018,23.4,TRUE
"Papua New Guinea","PNG",2019,23.1,TRUE
"Papua New Guinea","PNG",2020,23.1,FALSE
"Papua New Guinea","PNG",2021,23.4,FALSE
"Paraguay","PRY",2001,10.4,FALSE
"Paraguay","PRY",2002,9.1,TRUE
"Paraguay","PRY",2003,8.6,TRUE
"Paraguay","PRY",2004,8.9,TRUE
"Paraguay","PRY",2005,9.3,TRUE
"Paraguay","PRY",2006,9.5,TRUE
"Paraguay","PRY",2007,9.2,TRUE
"Paraguay","PRY",2008,9.5,FALSE
"Paraguay","PRY",2009,7.2,TRUE
"Paraguay","PRY",2010,4.7,TRUE
"Paraguay","PRY",2011,2.5,FALSE
"Paraguay","PRY",2012,2.5,FALSE
"Paraguay","PRY",2013,2.5,FALSE
"Paraguay","PRY",2014,2.5,TRUE
"Paraguay","PRY",2015,2.6,FALSE
"Paraguay","PRY",2016,2.7,TRUE
"Paraguay","PRY",2017,2.8,FALSE
"Paraguay","PRY",2018,2.9,TRUE
"Paraguay","PRY",2019,3.3,TRUE
"Paraguay","PRY",2020,3.5,FALSE
"Paraguay","PRY",2021,4.2,FALSE
"Peru","PER",2001,21.4,FALSE
"Peru","PER",2002,22.8,TRUE
"Peru","PER",2003,23,TRUE
"Peru","PER",2004,21.6,TRUE
"Peru","PER",2005,18.7,TRUE
"Peru","PER",2006,15.6,TRUE
"Peru","PER",2007,13.6,TRUE
"Peru","PER",2008,11.4,FALSE
"Peru","PER",2009,9.5,TRUE
"Peru","PER",2010,8.4,TRUE
"Peru","PER",2011,7.4,FALSE
"Peru","PER",2012,6.4,FALSE
"Peru","PER",2013,5.4,FALSE
"Peru","PER",2014,5.1,TRUE
"Peru","PER",2015,5.5,FALSE
"Peru","PER",2016,6.1,TRUE
"Peru","PER",2017,6.3,FALSE
"Peru","PER",2018,5.9,TRUE
"Peru","PER",2019,6.2,TRUE
"Peru","PER",2020,6.5,FALSE
"Peru","PER",2021,7,FALSE
"Philippines","PHL",2001,18.9,FALSE
"Philippines","PHL",2002,18.6,TRUE
"Philippines","PHL",2003,17.3,TRUE
"Philippines","PHL",2004,16.2,TRUE
"Philippines","PHL",2005,14.6,TRUE
"Philippines","PHL",2006,13.4,TRUE
"Philippines","PHL",2007,12.2,TRUE
"Philippines","PHL",2008,11.3,FALSE
"Philippines","PHL",2009,11.8,TRUE
"Philippines","PHL",2010,12.3,TRUE
"Philippines","PHL",2011,12.5,FALSE
"Philippines","PHL",2012,11.9,FALSE
"Philippines","PHL",2013,11.2,FALSE
"Philippines","PHL",2014,10.4,TRUE
"Philippines","PHL",2015,9.1,FALSE
"Philippines","PHL",2016,7.8,TRUE
"Philippines","PHL",2017,6.4,FALSE
"Philippines","PHL",2018,5.4,TRUE
"Philippines","PHL",2019,5,TRUE
"Philippines","PHL",2020,5.1,FALSE
"Philippines","PHL",2021,5.2,FALSE
"Poland","POL",2001,2.5,FALSE
"Poland","POL",2002,2.5,TRUE
"Poland","POL",2003,2.5,TRUE
"Poland","POL",2004,2.5,TRUE
"Poland","POL",2005,2.5,TRUE
"Poland","POL",2006,2.5,TRUE
"Poland","POL",2007,2.5,TRUE
"Poland","POL",2008,2.5,FALSE
"Poland","POL",2009,2.5,TRUE
"Poland","POL",2010,2.5,TRUE
"Poland","POL",2011,2.5,FALSE
"Poland","POL",2012,2.5,FALSE
"Poland","POL",2013,2.5,FALSE
"Poland","POL",2014,2.5,TRUE
"Poland","POL",2015,2.5,FALSE
"Poland","POL",2016,2.5,TRUE
"Poland","POL",2017,2.5,FALSE
"Poland","POL",2018,2.5,TRUE
"Poland","POL",2019,2.5,TRUE
"Poland","POL",2020,2.5,FALSE
"Poland","POL",2021,2.5,FALSE
"Polynesia","OWID_PYA",2000,3.9,FALSE
"Polynesia","OWID_PYA",2001,3.6,FALSE
"Polynesia","OWID_PYA",2002,3.5,TRUE
"Polynesia","OWID_PYA",2003,3.7,TRUE
"Polynesia","OWID_PYA",2004,3.2,TRUE
"Polynesia","OWID_PYA",2005,3.4,TRUE
"Polynesia","OWID_PYA",2006,3.8,TRUE
"Polynesia","OWID_PYA",2007,3.8,TRUE
"Polynesia","OWID_PYA",2008,3.6,FALSE
"Polynesia","OWID_PYA",2009,3.8,TRUE
"Polynesia","OWID_PYA",2010,5.2,TRUE
"Polynesia","OWID_PYA",2011,5.6,FALSE
"Polynesia","OWID_PYA",2012,5.1,FALSE
"Polynesia","OWID_PYA",2013,5.3,FALSE
"Polynesia","OWID_PYA",2014,5.7,TRUE
"Polynesia","OWID_PYA",2015,6.5,FALSE
"Polynesia","OWID_PYA",2016,6.8,TRUE
"Polynesia","OWID_PYA",2017,7.1,FALSE
"Polynesia","OWID_PYA",2018,7.3,TRUE
"Polynesia","OWID_PYA",2019,6.2,TRUE
"Polynesia","OWID_PYA",2020,6.2,FALSE
"Polynesia","OWID_PYA",2021,4.1,FALSE
"Polynesia","OWID_PYA",2022,4.3,FALSE
"Portugal","PRT",2001,2.5,FALSE
"Portugal","PRT",2002,2.5,TRUE
"Portugal","PRT",2003,2.5,TRUE
"Portugal","PRT",2004,2.5,TRUE
"Portugal","PRT",2005,2.5,TRUE
"Portugal","PRT",2006,2.5,TRUE
"Portugal","PRT",2007,2.5,TRUE
"Portugal","PRT",2008,2.5,FALSE
"Portugal","PRT",2009,2.5,TRUE
"Portugal","PRT",2010,2.5,TRUE
"Portugal","PRT",2011,2.5,FALSE
"Portugal","PRT",2012,2.5,FALSE
"Portugal","PRT",2013,2.5,FALSE
"Portugal","PRT",2014,2.5,TRUE
"Portugal","PRT",2015,2.5,FALSE
"Portugal","PRT",2016,2.5,TRUE
"Portugal","PRT",2017,2.5,FALSE
"Portugal","PRT",2018,2.5,TRUE
"Portugal","PRT",2019,2.5,TRUE
"Portugal","PRT",2020,2.5,FALSE
"Portugal","PRT",2021,2.5,FALSE
"Romania","ROU",2001,2.5,FALSE
"Romania","ROU",2002,2.5,TRUE
"Romania","ROU",2003,2.5,TRUE
"Romania","ROU",2004,2.5,TRUE
"Romania","ROU",2005,2.5,TRUE
"Romania","ROU",2006,2.5,TRUE
"Romania","ROU",2007,2.5,TRUE
"Romania","ROU",2008,2.5,FALSE
"Romania","ROU",2009,2.5,TRUE
"Romania","ROU",2010,2.5,TRUE
"Romania","ROU",2011,2.5,FALSE
"Romania","ROU",2012,2.5,FALSE
"Romania","ROU",2013,2.5,FALSE
"Romania","ROU",2014,2.5,TRUE
"Romania","ROU",2015,2.5,FALSE
"Romania","ROU",2016,2.5,TRUE
"Romania","ROU",2017,2.5,FALSE
"Romania","ROU",2018,2.5,TRUE
"Romania","ROU",2019,2.5,TRUE
"Romania","ROU",2020,2.5,FALSE
"Romania","ROU",2021,2.5,FALSE
"Russia","RUS",2001,4,FALSE
"Russia","RUS",2002,3.3,TRUE
"Russia","RUS",2003,2.8,TRUE
"Russia","RUS",2004,2.5,TRUE
"Russia","RUS",2005,2.5,TRUE
"Russia","RUS",2006,2.5,TRUE
"Russia","RUS",2007,2.5,TRUE
"Russia","RUS",2008,2.5,FALSE
"Russia","RUS",2009,2.5,TRUE
"Russia","RUS",2010,2.5,TRUE
"Russia","RUS",2011,2.5,FALSE
"Russia","RUS",2012,2.5,FALSE
"Russia","RUS",2013,2.5,FALSE
"Russia","RUS",2014,2.5,TRUE
"Russia","RUS",2015,2.5,FALSE
"Russia","RUS",2016,2.5,TRUE
"Russia","RUS",2017,2.5,FALSE
"Russia","RUS",2018,2.5,TRUE
"Russia","RUS",2019,2.5,TRUE
"Russia","RUS",2020,2.5,FALSE
"Russia","RUS",2021,2.5,FALSE
"Rwanda","RWA",2001,38,FALSE
"Rwanda","RWA",2002,34.7,TRUE
"Rwanda","RWA",2003,34,TRUE
"Rwanda","RWA",2004,35,TRUE
"Rwanda","RWA",2005,34.3,TRUE
"Rwanda","RWA",2006,32.7,TRUE
"Rwanda","RWA",2007,31.3,TRUE
"Rwanda","RWA",2008,28.6,FALSE
"Rwanda","RWA",2009,29,TRUE
"Rwanda","RWA",2010,30.3,TRUE
"Rwanda","RWA",2011,33,FALSE
"Rwanda","RWA",2012,33,FALSE
"Rwanda","RWA",2013,33.1,FALSE
"Rwanda","RWA",2014,33,TRUE
"Rwanda","RWA",2015,32.6,FALSE
"Rwanda","RWA",2016,31.5,TRUE
"Rwanda","RWA",2017,31.4,FALSE
"Rwanda","RWA",2018,31.8,TRUE
"Rwanda","RWA",2019,32.7,TRUE
"Rwanda","RWA",2020,32.4,FALSE
"Rwanda","RWA",2021,31.6,FALSE
"Saint Vincent and the Grenadines","VCT",2001,14.4,FALSE
"Saint Vincent and the Grenadines","VCT",2002,12.8,TRUE
"Saint Vincent and the Grenadines","VCT",2003,10.3,TRUE
"Saint Vincent and the Grenadines","VCT",2004,9.4,TRUE
"Saint Vincent and the Grenadines","VCT",2005,8.5,TRUE
"Saint Vincent and the Grenadines","VCT",2006,7.8,TRUE
"Saint Vincent and the Grenadines","VCT",2007,7.3,TRUE
"Saint Vincent and the Grenadines","VCT",2008,6.9,FALSE
"Saint Vincent and the Grenadines","VCT",2009,6.5,TRUE
"Saint Vincent and the Grenadines","VCT",2010,6.3,TRUE
"Saint Vincent and the Grenadines","VCT",2011,6,FALSE
"Saint Vincent and the Grenadines","VCT",2012,5.7,FALSE
"Saint Vincent and the Grenadines","VCT",2013,5.6,FALSE
"Saint Vincent and the Grenadines","VCT",2014,5.3,TRUE
"Saint Vincent and the Grenadines","VCT",2015,5,FALSE
"Saint Vincent and the Grenadines","VCT",2016,4.3,TRUE
"Saint Vincent and the Grenadines","VCT",2017,3.6,FALSE
"Saint Vincent and the Grenadines","VCT",2018,3.2,TRUE
"Saint Vincent and the Grenadines","VCT",2019,3.3,TRUE
"Saint Vincent and the Grenadines","VCT",2020,3.6,FALSE
"Saint Vincent and the Grenadines","VCT",2021,3.1,FALSE
"Samoa","WSM",2001,3.1,FALSE
"Samoa","WSM",2002,3.1,TRUE
"Samoa","WSM",2003,3,TRUE
"Samoa","WSM",2004,2.8,TRUE
"Samoa","WSM",2005,2.8,TRUE
"Samoa","WSM",2006,3.2,TRUE
"Samoa","WSM",2007,3.4,TRUE
"Samoa","WSM",2008,3.5,FALSE
"Samoa","WSM",2009,4.3,TRUE
"Samoa","WSM",2010,5.4,TRUE
"Samoa","WSM",2011,6,FALSE
"Samoa","WSM",2012,6,FALSE
"Samoa","WSM",2013,5.8,FALSE
"Samoa","WSM",2014,6.7,TRUE
"Samoa","WSM",2015,7.3,FALSE
"Samoa","WSM",2016,7.9,TRUE
"Samoa","WSM",2017,7.9,FALSE
"Samoa","WSM",2018,7.7,TRUE
"Samoa","WSM",2019,7.4,TRUE
"Samoa","WSM",2020,5.6,FALSE
"Samoa","WSM",2021,4.6,FALSE
"Sao Tome and Principe","STP",2001,15.7,FALSE
"Sao Tome and Principe","STP",2002,13.7,TRUE
"Sao Tome and Principe","STP",2003,12.3,TRUE
"Sao Tome and Principe","STP",2004,11.1,TRUE
"Sao Tome and Principe","STP",2005,10.3,TRUE
"Sao Tome and Principe","STP",2006,10.4,TRUE
"Sao Tome and Principe","STP",2007,11.3,TRUE
"Sao Tome and Principe","STP",2008,12.8,FALSE
"Sao Tome and Principe","STP",2009,14,TRUE
"Sao Tome and Principe","STP",2010,15.4,TRUE
"Sao Tome and Principe","STP",2011,16.2,FALSE
"Sao Tome and Principe","STP",2012,16.1,FALSE
"Sao Tome and Principe","STP",2013,15.9,FALSE
"Sao Tome and Principe","STP",2014,16.2,TRUE
"Sao Tome and Principe","STP",2015,16.1,FALSE
"Sao Tome and Principe","STP",2016,15.8,TRUE
"Sao Tome and Principe","STP",2017,15.3,FALSE
"Sao Tome and Principe","STP",2018,15.3,TRUE
"Sao Tome and Principe","STP",2019,14.9,TRUE
"Sao Tome and Principe","STP",2020,13.5,FALSE
"Sao Tome and Principe","STP",2021,13.1,FALSE
"Saudi Arabia","SAU",2001,5.4,FALSE
"Saudi Arabia","SAU",2002,5.4,TRUE
"Saudi Arabia","SAU",2003,5.4,TRUE
"Saudi Arabia","SAU",2004,5.2,TRUE
"Saudi Arabia","SAU",2005,4.9,TRUE
"Saudi Arabia","SAU",2006,4.7,TRUE
"Saudi Arabia","SAU",2007,5.1,TRUE
"Saudi Arabia","SAU",2008,5.8,FALSE
"Saudi Arabia","SAU",2009,7.1,TRUE
"Saudi Arabia","SAU",2010,8.3,TRUE
"Saudi Arabia","SAU",2011,8.3,FALSE
"Saudi Arabia","SAU",2012,7.7,FALSE
"Saudi Arabia","SAU",2013,6.2,FALSE
"Saudi Arabia","SAU",2014,5.5,TRUE
"Saudi Arabia","SAU",2015,4.6,FALSE
"Saudi Arabia","SAU",2016,4.4,TRUE
"Saudi Arabia","SAU",2017,4.5,FALSE
"Saudi Arabia","SAU",2018,4.7,TRUE
"Saudi Arabia","SAU",2019,4.6,TRUE
"Saudi Arabia","SAU",2020,4.3,FALSE
"Saudi Arabia","SAU",2021,3.8,FALSE
"Senegal","SEN",2001,24.5,FALSE
"Senegal","SEN",2002,23.2,TRUE
"Senegal","SEN",2003,21.7,TRUE
"Senegal","SEN",2004,19.8,TRUE
"Senegal","SEN",2005,18.1,TRUE
"Senegal","SEN",2006,16.5,TRUE
"Senegal","SEN",2007,13.6,TRUE
"Senegal","SEN",2008,11.8,FALSE
"Senegal","SEN",2009,10.7,TRUE
"Senegal","SEN",2010,10.8,TRUE
"Senegal","SEN",2011,10.7,FALSE
"Senegal","SEN",2012,11,FALSE
"Senegal","SEN",2013,10.8,FALSE
"Senegal","SEN",2014,10.6,TRUE
"Senegal","SEN",2015,9.5,FALSE
"Senegal","SEN",2016,8.3,TRUE
"Senegal","SEN",2017,7.3,FALSE
"Senegal","SEN",2018,6.7,TRUE
"Senegal","SEN",2019,6.3,TRUE
"Senegal","SEN",2020,5.9,FALSE
"Senegal","SEN",2021,5.7,FALSE
"Serbia","SRB",2001,3.5,FALSE
"Serbia","SRB",2002,3.3,TRUE
"Serbia","SRB",2003,2.9,TRUE
"Serbia","SRB",2004,2.6,TRUE
"Serbia","SRB",2005,2.5,TRUE
"Serbia","SRB",2006,2.5,TRUE
"Serbia","SRB",2007,2.5,TRUE
"Serbia","SRB",2008,2.5,FALSE
"Serbia","SRB",2009,2.5,TRUE
"Serbia","SRB",2010,2.5,TRUE
"Serbia","SRB",2011,2.5,FALSE
"Serbia","SRB",2012,2.5,FALSE
"Serbia","SRB",2013,2.5,FALSE
"Serbia","SRB",2014,2.5,TRUE
"Serbia","SRB",2015,2.5,FALSE
"Serbia","SRB",2016,2.5,TRUE
"Serbia","SRB",2017,2.5,FALSE
"Serbia","SRB",2018,2.5,TRUE
"Serbia","SRB",2019,2.5,TRUE
"Serbia","SRB",2020,2.5,FALSE
"Serbia","SRB",2021,2.5,FALSE
"Seychelles","SYC",2001,2.6,FALSE
"Seychelles","SYC",2002,2.6,TRUE
"Seychelles","SYC",2003,2.6,TRUE
"Seychelles","SYC",2004,2.6,TRUE
"Seychelles","SYC",2005,2.6,TRUE
"Seychelles","SYC",2006,2.6,TRUE
"Seychelles","SYC",2007,2.8,TRUE
"Seychelles","SYC",2008,2.6,FALSE
"Seychelles","SYC",2009,3.3,TRUE
"Seychelles","SYC",2010,4,TRUE
"Seychelles","SYC",2011,5,FALSE
"Seychelles","SYC",2012,5.6,FALSE
"Seychelles","SYC",2013,5.7,FALSE
"Seychelles","SYC",2014,5.7,TRUE
"Seychelles","SYC",2015,5.2,FALSE
"Seychelles","SYC",2016,4.7,TRUE
"Seychelles","SYC",2017,4.3,FALSE
"Seychelles","SYC",2018,4,TRUE
"Seychelles","SYC",2019,4,TRUE
"Seychelles","SYC",2020,3.5,FALSE
"Seychelles","SYC",2021,4.3,FALSE
"Sierra Leone","SLE",2001,50.4,FALSE
"Sierra Leone","SLE",2002,49.5,TRUE
"Sierra Leone","SLE",2003,49,TRUE
"Sierra Leone","SLE",2004,48.5,TRUE
"Sierra Leone","SLE",2005,46.5,TRUE
"Sierra Leone","SLE",2006,43.5,TRUE
"Sierra Leone","SLE",2007,41.5,TRUE
"Sierra Leone","SLE",2008,40.1,FALSE
"Sierra Leone","SLE",2009,33.5,TRUE
"Sierra Leone","SLE",2010,26.7,TRUE
"Sierra Leone","SLE",2011,21.1,FALSE
"Sierra Leone","SLE",2012,21.4,FALSE
"Sierra Leone","SLE",2013,22.7,FALSE
"Sierra Leone","SLE",2014,22.6,TRUE
"Sierra Leone","SLE",2015,23.7,FALSE
"Sierra Leone","SLE",2016,24.2,TRUE
"Sierra Leone","SLE",2017,25.7,FALSE
"Sierra Leone","SLE",2018,26.8,TRUE
"Sierra Leone","SLE",2019,27.5,TRUE
"Sierra Leone","SLE",2020,27.3,FALSE
"Sierra Leone","SLE",2021,27.8,FALSE
"Slovakia","SVK",2001,6.1,FALSE
"Slovakia","SVK",2002,6.1,TRUE
"Slovakia","SVK",2003,6,TRUE
"Slovakia","SVK",2004,5.8,TRUE
"Slovakia","SVK",2005,5.5,TRUE
"Slovakia","SVK",2006,5.6,TRUE
"Slovakia","SVK",2007,5.4,TRUE
"Slovakia","SVK",2008,4.9,FALSE
"Slovakia","SVK",2009,4.7,TRUE
"Slovakia","SVK",2010,5.1,TRUE
"Slovakia","SVK",2011,5.9,FALSE
"Slovakia","SVK",2012,5.7,FALSE
"Slovakia","SVK",2013,5.4,FALSE
"Slovakia","SVK",2014,5.6,TRUE
"Slovakia","SVK",2015,5.5,FALSE
"Slovakia","SVK",2016,5.2,TRUE
"Slovakia","SVK",2017,4,FALSE
"Slovakia","SVK",2018,3.3,TRUE
"Slovakia","SVK",2019,2.7,TRUE
"Slovakia","SVK",2020,2.5,FALSE
"Slovakia","SVK",2021,2.8,FALSE
"Slovenia","SVN",2001,2.5,FALSE
"Slovenia","SVN",2002,2.5,TRUE
"Slovenia","SVN",2003,2.5,TRUE
"Slovenia","SVN",2004,2.5,TRUE
"Slovenia","SVN",2005,2.5,TRUE
"Slovenia","SVN",2006,2.5,TRUE
"Slovenia","SVN",2007,2.5,TRUE
"Slovenia","SVN",2008,2.5,FALSE
"Slovenia","SVN",2009,2.5,TRUE
"Slovenia","SVN",2010,2.5,TRUE
"Slovenia","SVN",2011,2.5,FALSE
"Slovenia","SVN",2012,2.5,FALSE
"Slovenia","SVN",2013,2.5,FALSE
"Slovenia","SVN",2014,2.5,TRUE
"Slovenia","SVN",2015,2.5,FALSE
"Slovenia","SVN",2016,2.5,TRUE
"Slovenia","SVN",2017,2.5,FALSE
"Slovenia","SVN",2018,2.5,TRUE
"Slovenia","SVN",2019,2.5,TRUE
"Slovenia","SVN",2020,2.5,FALSE
"Slovenia","SVN",2021,2.5,FALSE
"Small Island Developing States (FAO)","",2000,17.6,FALSE
"Small Island Developing States (FAO)","",2001,17.6,FALSE
"Small Island Developing States (FAO)","",2002,17.2,TRUE
"Small Island Developing States (FAO)","",2003,19.2,TRUE
"Small Island Developing States (FAO)","",2004,18.2,TRUE
"Small Island Developing States (FAO)","",2005,17.6,TRUE
"Small Island Developing States (FAO)","",2006,16.7,TRUE
"Small Island Developing States (FAO)","",2007,16.5,TRUE
"Small Island Developing States (FAO)","",2008,16.7,FALSE
"Small Island Developing States (FAO)","",2009,16.1,TRUE
"Small Island Developing States (FAO)","",2010,15,TRUE
"Small Island Developing States (FAO)","",2011,14.7,FALSE
"Small Island Developing States (FAO)","",2012,14.6,FALSE
"Small Island Developing States (FAO)","",2013,14.2,FALSE
"Small Island Developing States (FAO)","",2014,13.6,TRUE
"Small Island Developing States (FAO)","",2015,13.9,FALSE
"Small Island Developing States (FAO)","",2016,14,TRUE
"Small Island Developing States (FAO)","",2017,13.7,FALSE
"Small Island Developing States (FAO)","",2018,14.3,TRUE
"Small Island Developing States (FAO)","",2019,14.5,TRUE
"Small Island Developing States (FAO)","",2020,15,FALSE
"Small Island Developing States (FAO)","",2021,14.8,FALSE
"Small Island Developing States (FAO)","",2022,16,FALSE
"Solomon Islands","SLB",2001,12.7,FALSE
"Solomon Islands","SLB",2002,12.6,TRUE
"Solomon Islands","SLB",2003,12,TRUE
"Solomon Islands","SLB",2004,12.2,TRUE
"Solomon Islands","SLB",2005,12,TRUE
"Solomon Islands","SLB",2006,12.2,TRUE
"Solomon Islands","SLB",2007,12.1,TRUE
"Solomon Islands","SLB",2008,12.8,FALSE
"Solomon Islands","SLB",2009,13.7,TRUE
"Solomon Islands","SLB",2010,15.6,TRUE
"Solomon Islands","SLB",2011,17.9,FALSE
"Solomon Islands","SLB",2012,19.9,FALSE
"Solomon Islands","SLB",2013,21.4,FALSE
"Solomon Islands","SLB",2014,22,TRUE
"Solomon Islands","SLB",2015,21.6,FALSE
"Solomon Islands","SLB",2016,20.9,TRUE
"Solomon Islands","SLB",2017,20.2,FALSE
"Solomon Islands","SLB",2018,19.8,TRUE
"Solomon Islands","SLB",2019,19.9,TRUE
"Solomon Islands","SLB",2020,19.5,FALSE
"Solomon Islands","SLB",2021,19,FALSE
"Somalia","SOM",2001,70.6,FALSE
"Somalia","SOM",2002,70.6,TRUE
"Somalia","SOM",2003,70.5,TRUE
"Somalia","SOM",2004,70.4,TRUE
"Somalia","SOM",2005,70.4,TRUE
"Somalia","SOM",2006,70.4,TRUE
"Somalia","SOM",2007,70.4,TRUE
"Somalia","SOM",2008,70.5,FALSE
"Somalia","SOM",2009,70.9,TRUE
"Somalia","SOM",2010,70.1,TRUE
"Somalia","SOM",2011,68,FALSE
"Somalia","SOM",2012,64.2,FALSE
"Somalia","SOM",2013,60.4,FALSE
"Somalia","SOM",2014,58.7,TRUE
"Somalia","SOM",2015,58.2,FALSE
"Somalia","SOM",2016,57.7,TRUE
"Somalia","SOM",2017,56.6,FALSE
"Somalia","SOM",2018,54,TRUE
"Somalia","SOM",2019,51.9,TRUE
"Somalia","SOM",2020,49.9,FALSE
"Somalia","SOM",2021,48.7,FALSE
"South Africa","ZAF",2001,3.8,FALSE
"South Africa","ZAF",2002,3.7,TRUE
"South Africa","ZAF",2003,3.6,TRUE
"South Africa","ZAF",2004,3.4,TRUE
"South Africa","ZAF",2005,3.4,TRUE
"South Africa","ZAF",2006,3.5,TRUE
"South Africa","ZAF",2007,3.6,TRUE
"South Africa","ZAF",2008,3.6,FALSE
"South Africa","ZAF",2009,4.1,TRUE
"South Africa","ZAF",2010,4.7,TRUE
"South Africa","ZAF",2011,5.1,FALSE
"South Africa","ZAF",2012,5.2,FALSE
"South Africa","ZAF",2013,5.5,FALSE
"South Africa","ZAF",2014,6.3,TRUE
"South Africa","ZAF",2015,6.5,FALSE
"South Africa","ZAF",2016,6.2,TRUE
"South Africa","ZAF",2017,5.7,FALSE
"South Africa","ZAF",2018,5.7,TRUE
"South Africa","ZAF",2019,6.1,TRUE
"South Africa","ZAF",2020,6.9,FALSE
"South Africa","ZAF",2021,7.9,FALSE
"South America (FAO)","",2000,11.1,FALSE
"South America (FAO)","",2001,11,FALSE
"South America (FAO)","",2002,11.6,TRUE
"South America (FAO)","",2003,9.8,TRUE
"South America (FAO)","",2004,9.4,TRUE
"South America (FAO)","",2005,8.8,TRUE
"South America (FAO)","",2006,8.3,TRUE
"South America (FAO)","",2007,7.8,TRUE
"South America (FAO)","",2008,6.6,FALSE
"South America (FAO)","",2009,6.7,TRUE
"South America (FAO)","",2010,5.1,TRUE
"South America (FAO)","",2011,4.7,FALSE
"South America (FAO)","",2012,4.5,FALSE
"South America (FAO)","",2013,4.1,FALSE
"South America (FAO)","",2014,3.6,TRUE
"South America (FAO)","",2015,3.9,FALSE
"South America (FAO)","",2016,5.2,TRUE
"South America (FAO)","",2017,4.9,FALSE
"South America (FAO)","",2018,5,TRUE
"South America (FAO)","",2019,4.9,TRUE
"South America (FAO)","",2020,6.3,FALSE
"South America (FAO)","",2021,7,FALSE
"South America (FAO)","",2022,6.1,FALSE
"South Korea","KOR",2001,2.5,FALSE
"South Korea","KOR",2002,2.5,TRUE
"South Korea","KOR",2003,2.5,TRUE
"South Korea","KOR",2004,2.5,TRUE
"South Korea","KOR",2005,2.5,TRUE
"South Korea","KOR",2006,2.5,TRUE
"South Korea","KOR",2007,2.5,TRUE
"South Korea","KOR",2008,2.5,FALSE
